AGO,Angola,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.788926899,0.804,0.804,0.643
AGO,Angola,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.769851252,0.826,0.826,0.826
AGO,Angola,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
AGO,Angola,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.049,1.05
AGO,Angola,41789,Women in parliament,Index,,,,,,,,,,,,,0.437908497,0.429,0.42,0.42
AGO,Angola,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.285714286,0.524,0.466,0.467
AGO,Angola,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
ALB,Albania,27959,Overall Global Gender Gap Index,Index,0.6607,0.6685,0.6591,0.6601,0.6726,0.6748,0.6655,0.6412,0.6869,0.701,0.704,0.728,0.734,0.769,0.77,0.787
ALB,Albania,27960,Global Gender Gap Political Empowerment subindex,Rank,105.0,117.0,119.0,125.0,97.0,99.0,105.0,130.0,55.0,50.0,53.0,31.0,34.0,23.0,30.0,25.0
ALB,Albania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0375,0.0375,0.0413,0.0413,0.0785,0.0784,0.0753,0.0256,0.1834,0.214,0.214,0.284,0.284,0.376,0.377,0.419
ALB,Albania,27962,Overall Global Gender Gap Index,Rank,61.0,66.0,87.0,91.0,78.0,78.0,91.0,108.0,83.0,70.0,62.0,38.0,34.0,20.0,25.0,18.0
ALB,Albania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,38.0,36.0,62.0,63.0,51.0,38.0,63.0,87.0,78.0,69.0,73.0,70.0,54.0,36.0,35.0,23.0
ALB,Albania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6613,0.6885,0.6491,0.6532,0.6808,0.7129,0.6663,0.6324,0.6534,0.671,0.668,0.673,0.701,0.743,0.748,0.774
ALB,Albania,28160,Global Gender Gap Educational Attainment Subindex,Rank,57.0,48.0,68.0,73.0,52.0,87.0,76.0,92.0,98.0,98.0,88.0,87.0,91.0,40.0,42.0,34.0
ALB,Albania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9925,0.9907,0.9906,0.9942,0.9809,0.989,0.9755,0.97,0.972,0.986,0.986,0.987,0.999,0.999,0.999
ALB,Albania,28162,Global Gender Gap Health and Survival Subindex,Rank,110.0,116.0,118.0,122.0,131.0,135.0,133.0,134.0,139.0,142.0,141.0,120.0,134.0,145.0,147.0,137.0
ALB,Albania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9553,0.9553,0.9553,0.9553,0.937,0.9268,0.9313,0.9313,0.9409,0.947,0.947,0.968,0.963,0.958,0.956,0.956
ALB,Albania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,3.0,,5.0,3.0,2.0,1.0
ALB,Albania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.83,,0.801629286,0.823,0.846,0.845
ALB,Albania,41766,Labour force participation,Rank,,,,,,,,,,,,,89.0,94.0,86.0,76.0
ALB,Albania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,68.0,49.0,88.0,33.0
ALB,Albania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,105.0,76.0,69.0,71.0
ALB,Albania,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ALB,Albania,41770,Literacy rate,Rank,,,,,,,,,,,,,81.0,65.0,65.0,64.0
ALB,Albania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,108.0,1.0,1.0,1.0
ALB,Albania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,113.0,1.0,1.0,1.0
ALB,Albania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ALB,Albania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,142.0,147.0,150.0,140.0
ALB,Albania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,86.0,89.0,85.0,79.0
ALB,Albania,41776,Women in parliament,Rank,,,,,,,,,,,,,47.0,49.0,48.0,37.0
ALB,Albania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,10.0,1.0,1.0,1.0
ALB,Albania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
ALB,Albania,41779,Labour force participation,Index,,,,,,,,,,,,,0.746308725,0.747,0.794,0.767
ALB,Albania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.629992788,0.67,0.588,0.726
ALB,Albania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.292109069,0.469,0.518,0.518
ALB,Albania,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ALB,Albania,41783,Literacy rate,Index,,,,,,,,,,,,,0.977463333,0.992,0.992,0.992
ALB,Albania,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.986336841,1.0,1.0,1.0
ALB,Albania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.988851818,1.0,1.0,1.0
ALB,Albania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ALB,Albania,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.927643785,0.921,0.922,0.923
ALB,Albania,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.043478261,1.043,1.034,1.033
ALB,Albania,41789,Women in parliament,Index,,,,,,,,,,,,,0.386193513,0.414,0.418,0.555
ALB,Albania,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.666666667,1.0,1.0,1.0
ALB,Albania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,27959,Overall Global Gender Gap Index,Index,0.5919,0.6184,0.622,0.6198,0.6397,0.6454,0.6392,0.6372,0.6436,0.646,0.639,0.649,0.642,0.655,0.716,0.716
ARE,United Arab Emirates,27960,Global Gender Gap Political Empowerment subindex,Rank,112.0,65.0,72.0,76.0,60.0,62.0,81.0,81.0,96.0,93.0,83.0,67.0,68.0,75.0,24.0,30.0
ARE,United Arab Emirates,27961,Global Gender Gap Political Empowerment subindex,Index,0.0147,0.1046,0.1114,0.1114,0.1394,0.1394,0.1206,0.1206,0.1106,0.115,0.139,0.18,0.18,0.191,0.403,0.402
ARE,United Arab Emirates,27962,Overall Global Gender Gap Index,Rank,101.0,105.0,105.0,112.0,103.0,103.0,107.0,109.0,115.0,119.0,124.0,120.0,121.0,120.0,72.0,68.0
ARE,United Arab Emirates,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,109.0,119.0,121.0,126.0,120.0,119.0,122.0,122.0,123.0,128.0,130.0,130.0,134.0,137.0,135.0,132.0
ARE,United Arab Emirates,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4027,0.421,0.4198,0.4148,0.4605,0.4898,0.4751,0.4672,0.5152,0.519,0.456,0.459,0.439,0.472,0.51,0.503
ARE,United Arab Emirates,28160,Global Gender Gap Educational Attainment Subindex,Rank,60.0,68.0,46.0,67.0,37.0,59.0,1.0,1.0,83.0,86.0,32.0,62.0,95.0,89.0,89.0,49.0
ARE,United Arab Emirates,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9861,0.9868,0.9955,0.9918,0.9977,0.9914,1.0,1.0,0.9875,0.987,1.0,0.994,0.979,0.987,0.987,0.997
ARE,United Arab Emirates,28162,Global Gender Gap Health and Survival Subindex,Rank,100.0,110.0,112.0,116.0,110.0,111.0,111.0,112.0,132.0,133.0,132.0,129.0,94.0,94.0,130.0,122.0
ARE,United Arab Emirates,28163,Global Gender Gap Health and Survival Subindex,Index,0.9643,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.961,0.961,0.965,0.972,0.972,0.963,0.963
ARE,United Arab Emirates,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,8.0,,11.0,10.0,12.0,9.0
ARE,United Arab Emirates,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.8,,0.787306,0.781,0.79,0.785
ARE,United Arab Emirates,41766,Labour force participation,Rank,,,,,,,,,,,,,134.0,129.0,133.0,127.0
ARE,United Arab Emirates,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,135.0,137.0,136.0,133.0
ARE,United Arab Emirates,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,132.0,128.0,120.0,122.0
ARE,United Arab Emirates,41769,Professional and technical workers,Rank,,,,,,,,,,,,,141.0,144.0,148.0,128.0
ARE,United Arab Emirates,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,79.0
ARE,United Arab Emirates,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,117.0,1.0,1.0,1.0
ARE,United Arab Emirates,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,127.0,130.0,131.0,1.0
ARE,United Arab Emirates,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,,,,1.0
ARE,United Arab Emirates,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARE,United Arab Emirates,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,102.0,105.0,138.0,130.0
ARE,United Arab Emirates,41776,Women in parliament,Rank,,,,,,,,,,,,,67.0,74.0,1.0,1.0
ARE,United Arab Emirates,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,33.0,42.0,62.0,60.0
ARE,United Arab Emirates,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
ARE,United Arab Emirates,41779,Labour force participation,Index,,,,,,,,,,,,,0.448275862,0.553,0.562,0.529
ARE,United Arab Emirates,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.264932229,0.268,0.358,0.341
ARE,United Arab Emirates,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.142492236,0.187,0.274,0.216
ARE,United Arab Emirates,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.21799075,0.27,0.279,0.391
ARE,United Arab Emirates,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.982
ARE,United Arab Emirates,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.980403278,1.0,1.0,1.0
ARE,United Arab Emirates,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.956867655,0.949,0.949,1.0
ARE,United Arab Emirates,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,,,,1.0
ARE,United Arab Emirates,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
ARE,United Arab Emirates,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.034848485,1.035,1.006,1.005
ARE,United Arab Emirates,41789,Women in parliament,Index,,,,,,,,,,,,,0.290322581,0.29,1.0,1.0
ARE,United Arab Emirates,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.363636364,0.408,0.376,0.375
ARE,United Arab Emirates,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
ARG,Argentina,27959,Overall Global Gender Gap Index,Index,0.6829,0.6982,0.7209,0.7211,0.7187,0.7236,0.7212,0.7195,0.7317,0.734,0.735,0.732,0.733,0.746,0.752,0.756
ARG,Argentina,27960,Global Gender Gap Political Empowerment subindex,Rank,23.0,25.0,15.0,14.0,20.0,20.0,24.0,24.0,21.0,22.0,22.0,21.0,23.0,22.0,25.0,28.0
ARG,Argentina,27961,Global Gender Gap Political Empowerment subindex,Index,0.2044,0.2044,0.3027,0.3077,0.2976,0.3084,0.3018,0.3136,0.3197,0.347,0.35,0.356,0.356,0.387,0.39,0.413
ARG,Argentina,27962,Overall Global Gender Gap Index,Rank,41.0,33.0,24.0,24.0,29.0,28.0,32.0,34.0,31.0,35.0,33.0,34.0,36.0,30.0,35.0,33.0
ARG,Argentina,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,82.0,75.0,80.0,89.0,87.0,84.0,92.0,101.0,96.0,105.0,101.0,111.0,114.0,103.0,103.0,102.0
ARG,Argentina,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5513,0.6128,0.607,0.6029,0.6024,0.6124,0.6075,0.5887,0.6312,0.615,0.616,0.596,0.599,0.623,0.639,0.635
ARG,Argentina,28160,Global Gender Gap Educational Attainment Subindex,Rank,28.0,33.0,57.0,57.0,47.0,51.0,41.0,42.0,50.0,55.0,54.0,44.0,63.0,64.0,1.0,1.0
ARG,Argentina,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9965,0.996,0.9941,0.9941,0.9953,0.9941,0.9962,0.9962,0.9962,0.996,0.995,0.998,0.995,0.995,1.0,1.0
ARG,Argentina,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,46.0
ARG,Argentina,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.977,0.977
ARG,Argentina,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,126.0,,122.0,112.0,117.0,110.0
ARG,Argentina,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.51,,0.528991714,0.566,0.573,0.575
ARG,Argentina,41766,Labour force participation,Rank,,,,,,,,,,,,,101.0,102.0,100.0,96.0
ARG,Argentina,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,109.0,115.0,105.0,103.0
ARG,Argentina,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,78.0,70.0,84.0,78.0
ARG,Argentina,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,104.0,113.0,1.0,
ARG,Argentina,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,57.0,52.0
ARG,Argentina,41776,Women in parliament,Rank,,,,,,,,,,,,,16.0,20.0,16.0,13.0
ARG,Argentina,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,82.0,57.0,88.0,83.0
ARG,Argentina,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,15.0,16.0,16.0,16.0
ARG,Argentina,41779,Labour force participation,Index,,,,,,,,,,,,,0.689526185,0.716,0.749,0.698
ARG,Argentina,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.500067611,0.509,0.553,0.558
ARG,Argentina,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.446213375,0.483,0.462,0.492
ARG,Argentina,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.98883107,0.989,1.0,
ARG,Argentina,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARG,Argentina,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
ARG,Argentina,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.052,1.051
ARG,Argentina,41789,Women in parliament,Index,,,,,,,,,,,,,0.636942675,0.637,0.736,0.812
ARG,Argentina,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.210526316,0.333,0.222,0.222
ARG,Argentina,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.241834513,0.242,0.242,0.242
ARM,Armenia,27959,Overall Global Gender Gap Index,Index,,0.6651,0.6677,0.6619,0.6669,0.6654,0.6636,0.6634,0.6622,0.668,0.669,0.677,0.678,0.684,0.673,0.698
ARM,Armenia,27960,Global Gender Gap Political Empowerment subindex,Rank,,125.0,118.0,123.0,106.0,108.0,114.0,115.0,123.0,125.0,125.0,111.0,115.0,114.0,132.0,89.0
ARM,Armenia,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0173,0.0468,0.0439,0.0621,0.0623,0.0662,0.0662,0.068,0.068,0.068,0.099,0.099,0.118,0.091,0.17
ARM,Armenia,27962,Overall Global Gender Gap Index,Rank,,71.0,78.0,90.0,84.0,84.0,92.0,94.0,103.0,105.0,102.0,97.0,98.0,98.0,114.0,89.0
ARM,Armenia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,24.0,36.0,56.0,59.0,62.0,76.0,82.0,82.0,79.0,69.0,71.0,73.0,78.0,96.0,84.0
ARM,Armenia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7211,0.6969,0.6712,0.669,0.658,0.6446,0.6384,0.6478,0.664,0.671,0.671,0.675,0.673,0.655,0.669
ARM,Armenia,28160,Global Gender Gap Educational Attainment Subindex,Rank,,24.0,29.0,29.0,26.0,27.0,25.0,29.0,31.0,35.0,27.0,42.0,35.0,45.0,46.0,28.0
ARM,Armenia,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.999,0.9993,0.9992,0.9994,0.9994,0.9995,0.9995,0.9996,1.0,1.0,0.999,1.0,0.998,0.998,1.0
ARM,Armenia,28162,Global Gender Gap Health and Survival Subindex,Rank,,128.0,130.0,133.0,130.0,131.0,130.0,131.0,142.0,144.0,143.0,143.0,148.0,148.0,150.0,139.0
ARM,Armenia,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9227,0.9279,0.9332,0.937,0.9419,0.9441,0.9497,0.9332,0.939,0.939,0.939,0.939,0.948,0.95,0.954
ARM,Armenia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,50.0,,38.0,25.0,24.0,15.0
ARM,Armenia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68,,0.708782429,0.731,0.751,0.759
ARM,Armenia,41766,Labour force participation,Rank,,,,,,,,,,,,,84.0,96.0,112.0,101.0
ARM,Armenia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,99.0,112.0,117.0,118.0
ARM,Armenia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,86.0,88.0,106.0,87.0
ARM,Armenia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARM,Armenia,41770,Literacy rate,Rank,,,,,,,,,,,,,49.0,56.0,56.0,53.0
ARM,Armenia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,69.0,94.0,97.0,1.0
ARM,Armenia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARM,Armenia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
