"Country","HDI_value","HDI_rank","GII_value","GII_rank","Adol_birthrate","Parliament","Secondary","LF_Part","2021"
"Zambia","0.565","154",0.54,"138",117.017,15.06024096,47.10420099,69.23,19473125
"Solomon Islands","0.564","155",NA,"..",60.251,8,NA,83.057,707851
"Comoros","0.558","156",NA,"..",58.173,16.66666667,NA,32.119,821625
"Papua New Guinea","0.558","156",0.725,"169",55.25,0,10.78,46.254,9949437
"Mauritania","0.556","158",0.632,"161",78.013,20.26143791,14.46704956,27.396,4614974
"Côte d'Ivoire","0.550","159",0.613,"155",104.968,15.58073654,23.87971266,45.92,NA
"Tanzania (United Republic of)","0.549","160",0.56,"146",123.652,36.8556701,13.00208063,79.528,NA
"Pakistan","0.544","161",0.534,"135",42.269,19.90950226,22.06782913,20.727,231402117
"Togo","0.539","162",0.58,"149",77.88,18.68131868,13.93464167,55.488,8644829
"Haiti","0.535","163",0.635,"163",52.545,2.739726027,27.94,60.686,11447569
"Nigeria","0.535","163",0.68,"168",101.675,4.47761194,40.35792136,47.93,213401323
"Rwanda","0.534","165",0.388,"93",32.444,55.66037736,11.44769934,82.501,13461888
"Benin","0.525","166",0.602,"152",92.259,8.43373494,21.06531874,69.334,12996895
"Uganda","0.525","166",0.53,"131",107.938,33.81294964,29.34,64.172,45853778
"Lesotho","0.514","168",0.557,"144",89.568,22.87581699,27.18479273,56.071,2281454
"Malawi","0.512","169",0.554,"142",117.865,22.91666667,21.30387863,71.559,19889742
"Senegal","0.511","170",0.53,"131",66.454,43.03030303,11.14758684,33.51,16876720
"Djibouti","0.509","171",NA,"..",22.722,26.15384615,NA,17.218,1105557
"Sudan","0.508","172",0.553,"141",79.908,31.04166667,16.42,28.653,45657202
"Madagascar","0.501","173",0.556,"143",119.429,17.15976331,27.31361738,81.531,28915653
"Gambia","0.500","174",0.611,"153",63.188,8.620689655,29.91536713,48.917,NA
"Ethiopia","0.498","175",0.52,"129",69.221,39.543058,9.137025833,72.335,120283026
"Eritrea","0.492","176",NA,"..",64.356,22,NA,70.183,3620312
"Guinea-Bissau","0.483","177",0.627,"159",87.537,13.7254902,9.798909187,63.868,2060721
"Liberia","0.481","178",0.648,"164",123.38,9.708737864,20.76,69.782,5193416
"Congo (Democratic Republic of the)","0.479","179",0.601,"151",108.962,14.28571429,40.27580654,61.209,NA
"Afghanistan","0.478","180",0.678,"167",82.565,27.21518987,6.395730019,14.848,40099462
"Sierra Leone","0.477","181",0.633,"162",100.905,12.32876712,34.74049907,56.086,8420641
"Guinea","0.465","182",0.621,"157",114.829,16.66666667,7.151153164,62.061,13531906
"Yemen","0.455","183",0.82,"170",54.404,0.294117647,22.44,5.995,NA
"Burkina Faso","0.449","184",0.621,"157",110.509,6.299212598,11.28843615,57.237,22100683
"Mozambique","0.446","185",0.537,"136",165.778,42.4,10.80922139,77.657,32077072
"Mali","0.428","186",0.613,"155",150.062,27.27272727,7.999770164,57.678,21904983
"Burundi","0.426","187",0.505,"127",53.621,38.88888889,7.799910319,78.991,12551213
"Central African Republic","0.404","188",0.672,"166",160.507,12.85714286,13.94,63.312,5457154
"Niger","0.400","189",0.611,"153",170.462,25.90361446,9.163241563,61.73,25252722
"Chad","0.394","190",0.652,"165",138.306,32.25806452,7.739064493,46.914,17179740
"South Sudan","0.385","191",0.587,"150",99.199,32.33438486,26.53763962,70.44,10748272
